docid,case_number,decision_date,region,source_url,cluster_code,cluster_name,cluster_confidence,cluster_reason,page_priority,page_angle,dispute_type_code,dispute_type_code_original,dispute_type,claim_type_codes,claim_type,platform_or_company,object_type,object_name,result_type,result_type_normalized,result_type_original,focus_party_result,index_policy,main_site_fit,situation_tags,key_factors_short
hGeBUQ3DtW1C,2-58/2019,2019-02-12,Свердловская область,https://sudact.ru/regular/doc/hGeBUQ3DtW1C/,info_violation_art10_12,Недостоверная или неполная информация о товаре/продавце,reviewed,Взят reviewed enum-код из JSON,pillar,"Ошибки в цене, продавце, свойствах товара и последствия для иска",info_violation_art10_12,info_violation_art10_12,ненадлежащая информация о товаре / услуге,refund_price; penalty; moral_damage; consumer_fine,"расторжение договора купли-продажи, возврат уплаченной денежной суммы, взыскание процентов по ст. 395 ГК РФ, компенсация морального вреда, штраф",ООО «Формат»,массажер,вибромассажная накидка марки НМ 2187,partially_satisfied,partially_satisfied,partially_satisfied,partially_satisfied,index,True,продажа на презентации; кредит на покупку; пожилой потребитель; непредоставление информации о противопоказаниях; недостоверный адрес в договоре; уклонение от возврата товара; возврат подарков,"Продавец не передал покупателю паспорт товара и инструкцию на русском языке с указанием противопоказаний к использованию прибора. | В договоре указан недостоверный контактный адрес продавца, по официальному адресу из ЕГРЮЛ организация также отсутствует. | Фраза «претензий не имею» в акте приема-передачи написана не истцом, а представителем продавца, что лишает акт силы в этой части."
iuwDUUEqaxZT,2-618/2020,2020-03-19,Омская область,https://sudact.ru/regular/doc/iuwDUUEqaxZT/,info_violation_art10_12,Недостоверная или неполная информация о товаре/продавце,reviewed,Взят reviewed enum-код из JSON,pillar,"Ошибки в цене, продавце, свойствах товара и последствия для иска",info_violation_art10_12,info_violation_art10_12,ненадлежащая информация о цене товара,refund_price; moral_damage; consumer_fine; expenses,"взыскание убытков (переплаты), компенсации морального вреда, штрафа и судебных расходов",ООО «Трейдмир»,автомобиль,автомобиль Hyundai Solaris 2019 года выпуска,rejected,rejected,rejected,rejected,index,True,автосалон; завышение цены; автокредит; навязанные услуги; сертификат обслуживания; помощь на дорогах; свобода договора; отказ в иске,"Цена договора (1 150 000 рублей) была четко указана в договоре купли-продажи, подписанном потребителем лично. | Сумма заемных средств (1 000 000 рублей) была четко указана в кредитном договоре, подписанном потребителем лично. | Государственное регулирование цен на легковые автомобили законодательством не предусмотрено."
lOvgUPRb4KVZ,2-153/2020,2020-05-15,Ханты-Мансийский автономный округ - Югра,https://sudact.ru/regular/doc/lOvgUPRb4KVZ/,info_violation_art10_12,Недостоверная или неполная информация о товаре/продавце,reviewed,Взят reviewed enum-код из JSON,pillar,"Ошибки в цене, продавце, свойствах товара и последствия для иска",info_violation_art10_12,info_violation_art10_12,Ненадлежащая информация в платежных документах (лицевом счете) ЖКХ / капремонта,moral_damage; consumer_fine,"Компенсация морального вреда, штраф",Югорский фонд капитального ремонта многоквартирных домов,Услуги ЖКХ,Начисление взносов на капитальный ремонт,partially_satisfied,partially_satisfied,partially_satisfied,partially_satisfied,index,True,капремонт; квитанция; недостоверная информация; субсидия; инвалид; прокурор; пенсионер; переплата; задолженность,"На правоотношения между региональным оператором капремонта и собственниками жилья распространяются нормы Закона о защите прав потребителей. | Предоставление в квитанциях ложных сведений об отсутствии задолженности нарушает право потребителя на достоверную информацию об услуге. | Недостоверные начисления привели к приостановлению выплат государственных льгот, что причинило потребителю нравственные страдания."
liPGLMvRZRoO,2-1925/2018,2018-10-17,Приморский край,https://sudact.ru/regular/doc/liPGLMvRZRoO/,info_violation_art10_12,Недостоверная или неполная информация о товаре/продавце,reviewed,Взят reviewed enum-код из JSON,pillar,"Ошибки в цене, продавце, свойствах товара и последствия для иска",info_violation_art10_12,info_violation_art10_12,"ненадлежащая информация о товаре, услуге, продавце или агрегаторе",refund_price; penalty; moral_damage; consumer_fine; expenses,"расторжение договора оказания консультационных услуг, возврат стоимости услуг, неустойка, компенсация морального вреда, расходы на оплату услуг представителя, штраф",ИП ФИО2,образовательные услуги,обучение перманентному макияжу,partially_satisfied,partially_satisfied,partially_satisfied,satisfied,index,True,недостоверная реклама; отсутствие образовательной лицензии; обучение без тренера; задержка выдачи оборудования; недействительность сделки; ограничение неустойки ценой договора; отказ во взыскании расходов на доверенность,"Предоставление недостоверной информации о праве ответчика преподавать по международной методике Long-Time-Liner | Отсутствие у ответчика лицензии на осуществление образовательной и медицинской деятельности | Невыполнение личного обучения ответчиком (теорию читала помощница, практический контроль отсутствовал)"
p103xklic1mg,2-1922/2025,2025-09-23,Удмуртская Республика,https://sudact.ru/regular/doc/p103xklic1mg/,info_violation_art10_12,Недостоверная или неполная информация о товаре/продавце,reviewed,Взят reviewed enum-код из JSON,pillar,"Ошибки в цене, продавце, свойствах товара и последствия для иска",info_violation_art10_12,info_violation_art10_12,"ненадлежащая информация о товаре, услуге, продавце или агрегаторе",refund_price; penalty; damages; moral_damage; consumer_fine,"возврат цены, убытки в виде разницы в цене, неустойка, моральный вред, штраф",Мегамаркет,электроника,"Телевизор TCL98C745, кофемашина Delonghi ECAM450.8G.T, ноутбук MSI Raider GE68 (2 шт.)",partially_satisfied,partially_satisfied,partially_satisfied,partially_satisfied,index,True,односторонняя отмена заказа маркетплейсом; недостоверная информация о продавце; взыскание разницы в цене; применение статьи 333 ГК РФ; снижение неустойки и штрафа,Маркетплейс ООО «Маркетплейс» разместил на платформе недостоверную информацию о продавце ООО «М-Сити» | Убытки рассчитаны на основании статьи 393 ГК РФ по ценам на день рассмотрения дела | Применение судом статьи 333 ГК РФ для соразмерного снижения неустойки и штрафа по заявлению ответчика
qUSClQ9f9n5N,2-695/2020,2020-07-17,Кемеровская область,https://sudact.ru/regular/doc/qUSClQ9f9n5N/,info_violation_art10_12,Недостоверная или неполная информация о товаре/продавце,reviewed,Взят reviewed enum-код из JSON,pillar,"Ошибки в цене, продавце, свойствах товара и последствия для иска",info_violation_art10_12,info_violation_art10_12,Ненадлежащая информация о товаре и противопоказаниях,refund_price; penalty; moral_damage; consumer_fine; expenses,"Возврат стоимости товара, взыскание неустойки, компенсация морального вреда, штраф, судебные расходы",ООО «КАРКАДЕ»,Массажные приборы,Вибромассажная накидка HM 2187,partially_satisfied,partially_satisfied,partially_satisfied,partially_satisfied,index,True,презентация; массажная накидка; противопоказания; кредит; пенсионер; информация о товаре,"Продавец обязан предоставить потребителю полную информацию о противопоказаниях к использованию терапевтического прибора до заключения договора. | Шаблонные условия договора о том, что покупатель ознакомлен со всеми свойствами, не доказывают надлежащего информирования. | Устная презентация в короткий период времени лишает пожилого человека возможности оценить необходимость покупки и риски для здоровья."
qVUccWRuFprb,2-4404/2023,2023-12-04,Самарская область,https://sudact.ru/regular/doc/qVUccWRuFprb/,info_violation_art10_12,Недостоверная или неполная информация о товаре/продавце,reviewed,Взят reviewed enum-код из JSON,pillar,"Ошибки в цене, продавце, свойствах товара и последствия для иска",info_violation_art10_12,info_violation_art10_12,отсутствие обязательной информации о товаре на сайте агрегатора,moral_damage,компенсация морального вреда,Wildberries,зарядное устройство,,rejected,rejected,rejected,проигрыш,index,True,отсутствие покупки; информационный иск; компенсация морального вреда; агрегатор; недоказанность морального вреда,"Истец не покупал товар и не понёс убытков. | На сайте содержались сведения о продавцах (наименование ИП, ОГРНИП). | Потребитель имел возможность задать вопросы продавцу через карточку товара."
t2g2Kh4epVJ6,2-268/2021,2021-03-09,Кемеровская область,https://sudact.ru/regular/doc/t2g2Kh4epVJ6/,info_violation_art10_12,Недостоверная или неполная информация о товаре/продавце,reviewed,Взят reviewed enum-код из JSON,pillar,"Ошибки в цене, продавце, свойствах товара и последствия для иска",info_violation_art10_12,info_violation_art10_12,ненадлежащая информация об исполнителе услуг в платежных документах,information_disclosure; moral_damage; consumer_fine,"признание действий незаконными, установление факта нарушения прав потребителя, компенсация морального вреда, штраф",ООО «Водоканал»,коммунальные услуги,холодное водоснабжение и водоотведение,partially_satisfied,partially_satisfied,partially_satisfied,partially_satisfied,index,True,оформление платежных документов; отсутствие адреса исполнителя; нарушение сроков ответа; обращение через ГИС ЖКХ; жилищно-коммунальные услуги,Исполнитель обязан указывать в платежных документах адрес своего места нахождения в соответствии с Правилами № 354. | Адреса пунктов приема граждан расчетного центра не заменяют юридический адрес исполнителя коммунальной услуги. | Обращение потребителя с требованием о сверке начислений должно быть рассмотрено в течение 3 рабочих дней.
x6ed9pqkhSoh,2-953/2025,2025-02-24,Оренбургская область,https://sudact.ru/regular/doc/x6ed9pqkhSoh/,info_violation_art10_12,Недостоверная или неполная информация о товаре/продавце,reviewed,Взят reviewed enum-код из JSON,pillar,"Ошибки в цене, продавце, свойствах товара и последствия для иска",info_violation_art10_12,info_violation_art10_12,"ненадлежащая информация о товаре, услуге, продавце или агрегаторе",damages; expenses; moral_damage; consumer_fine,"возврат цены, убытки в виде разницы в цене, моральный вред, штраф, судебные расходы",Мегамаркет,электроника,"Ноутбук Prestige 16 AI Evo, аудиосистема JBL Party Box 710, смартфон Apple iPhone 15 Pro Max",satisfied,satisfied,satisfied,satisfied,index,True,односторонняя отмена заказа маркетплейсом; недостоверная информация о продавце; взыскание разницы в цене; мошеннический аккаунт продавца; ненадлежащая проверка контрагентов агрегатором,"Маркетплейс не осуществил надлежащую комплексную проверку продавца-партнера, допустив мошенническую регистрацию под реквизитами реальной строительной компании | ООО «Маркетплейс» предоставило потребителю недостоверные сведения о продавце товара | Разница между ценой покупки и рыночной ценой на момент экспертизы подлежит взысканию с агрегатора как убытки"
xH2f1YwFggYm,2-208/2021,2021-07-16,Кемеровская область,https://sudact.ru/regular/doc/xH2f1YwFggYm/,info_violation_art10_12,Недостоверная или неполная информация о товаре/продавце,reviewed,Взят reviewed enum-код из JSON,pillar,"Ошибки в цене, продавце, свойствах товара и последствия для иска",info_violation_art10_12,info_violation_art10_12,ненадлежащая информация о товаре,refund_price; penalty; moral_damage; consumer_fine; expenses; damages,"расторжение договора купли-продажи, возврат уплаченной денежной суммы, взыскание убытков, неустойки, компенсации морального вреда, штрафа и расходов на юристов",ООО «Трейдмир»,автомобиль,бывший в употреблении автомобиль Volkswagen Polo 2012 года выпуска,partially_satisfied,partially_satisfied,partially_satisfied,partially_satisfied,index,True,автомобиль с пробегом; скрытые дефекты кузова; некачественный кузовной ремонт; автомобиль после ДТП; отказ в регистрации ГИБДД; проценты по кредиту как убытки; снижение неустойки по ст 333; опечатка в решении суда,"Продавец скрыл факт участия б/у автомобиля в ДТП и проведение некачественного кузовного ремонта. | Имеется прецедентное решение суда о расторжении договора с предыдущим владельцем по этой же машине, что доказывает осведомленность автосалона о скрытых недостатках. | Потребитель не обладает специальными техническими знаниями для определения скрытых дефектов кузова при визуальном осмотре."
yKzioxtguMYK,2-619/2020,2020-07-02,Вологодская область,https://sudact.ru/regular/doc/yKzioxtguMYK/,info_violation_art10_12,Недостоверная или неполная информация о товаре/продавце,reviewed,Взят reviewed enum-код из JSON,pillar,"Ошибки в цене, продавце, свойствах товара и последствия для иска",info_violation_art10_12,info_violation_art10_12,"Ненадлежащая информация о товаре, правилах маркетинговой акции и введение в заблуждение",moral_damage; consumer_fine,"Взыскание обещанного денежного вознаграждения по итогам маркетинговых акций, компенсация морального вреда, штраф",ООО «Директ Почта»,Товары по почтовым каталогам,Товары по каталогам и участие в розыгрыше призов,hold,hold,hold,partially_satisfied,hold,False,маркетинговая акция; почтовая рассылка; каталог товаров; обещание выигрыша; мелкий шрифт; пенсионер,"Маркетинговые акции по рассылке каталогов не являются публичным обещанием награды (ст. 1055 ГК РФ), в связи с чем взыскание неполученных призов невозможно. | Использование слова «победитель» в значении «лицо, выбранное для отправки письма» противоречит общепринятому смыслу и признается недобросовестным маркетингом. | Скрытые условия акций, напечатанные мелким шрифтом на внутренних сторонах конвертов, признаются нарушением права потребителя на информацию."
yQ8qgPoesvWJ,2-80/2025,25.03.2025,Республика Алтай,https://sudact.ru/regular/doc/yQ8qgPoesvWJ/,info_violation_art10_12,Недостоверная или неполная информация о товаре/продавце,reviewed,Взят reviewed enum-код из JSON,pillar,"Ошибки в цене, продавце, свойствах товара и последствия для иска",info_violation_art10_12,info_violation_art10_12,спор об ответственности владельца агрегатора перед потребителем,price_difference; damages; penalty; moral_damage; consumer_fine,"взыскание разницы в стоимости товара, убытков, неустойки, компенсации морального вреда",Ozon,видеокарта,Palit GeForce RTX 4090 GameRock OC 24 ГБ,rejected,rejected,rejected,проигрыш,index,True,возврат товара ненадлежащего качества; маркетплейс; иностранный продавец; агрегатор; разница в цене,"ООО 'Интернет Решения' является владельцем агрегатора, а не продавцом товара. | Продавцом товара является ТОО 'Озон Маркетплейс Казахстан' (иностранный продавец). | Истец был проинформирован о продавце при оформлении заказа, поэтому ответчик не несёт ответственности за недостатки товара."
zCfOD70dZF1,2-420/2021,2021-03-24,Белгородская область,https://sudact.ru/regular/doc/zCfOD70dZF1/,info_violation_art10_12,Недостоверная или неполная информация о товаре/продавце,reviewed,Взят reviewed enum-код из JSON,pillar,"Ошибки в цене, продавце, свойствах товара и последствия для иска",info_violation_art10_12,info_violation_art10_12,непредоставление полной и достоверной информации о товаре,refund_price; moral_damage; consumer_fine; expenses,"возврат уплаченной суммы, компенсация морального вреда, штраф за отказ от добровольного удовлетворения требований, судебные расходы, расторжение договора",,вибромассажная накидка,KEIDO+,satisfied,satisfied,satisfied,удовлетворено частично,index,True,непредоставление информации; медицинские противопоказания; введение в заблуждение; кредитный договор,"Отсутствие доказательств предоставления полной информации о товаре со стороны продавца. | Предположение об отсутствии у потребителя специальных познаний о свойствах товара. | Наличие у истца медицинских противопоказаний, неизвестных ей при покупке."
3upYOEUsOC6X,2-1/2024,28.02.2024,Свердловская область,https://sudact.ru/regular/doc/3upYOEUsOC6X/,prepaid_goods_delay_art23_1,Оплаченный товар не передали или задержали,reviewed,Взят reviewed enum-код из JSON,pillar,"Что делать, если заказ оплачен, но товар не передают",prepaid_goods_delay_art23_1,prepaid_goods_delay_art23_1,нарушение срока передачи предварительно оплаченного товара при дистанционной продаже,refund_price; penalty; moral_damage; consumer_fine; expenses,"возврат предоплаты за непереданный товар, неустойка, штраф, моральный вред, расходы на представителя, оспаривание условий оферты",ИП (продавец электроники через WhatsApp),электроника,телевизор и смартфон,partially_satisfied,partially_satisfied,partially_satisfied,partially_satisfied,index,True,дистанционная продажа; предоплата; срыв сроков доставки; мессенджер; возврат предоплаты; ущемляющее условие договора; рассрочка через банк,"Полная предоплата товара, который так и не был передан | Договор заключён через переписку в мессенджере, оплата признана акцептом оферты | Условие оферты о возврате денег за вычетом процентов банку признано недействительным"
A9DmPtvwhmrK,2-383/2020,16.04.2020,Краснодарский край,https://sudact.ru/regular/doc/A9DmPtvwhmrK/,prepaid_goods_delay_art23_1,Оплаченный товар не передали или задержали,reviewed,Взят reviewed enum-код из JSON,pillar,"Что делать, если заказ оплачен, но товар не передают",prepaid_goods_delay_art23_1,prepaid_goods_delay_art23_1,нарушение срока передачи предварительно оплаченного товара,refund_price; penalty; moral_damage; consumer_fine,"расторжение договора, возврат предоплаты, неустойка, моральный вред, штраф",ООО «АСМ-РЕГИОН»,стройматериалы,строительный профиль Ондекс синий 12 м,satisfied,satisfied,satisfied,satisfied,index,True,предоплата; срыв сроков доставки; возврат предоплаты; неустойка; стройматериалы; заочное решение,"Полная предоплата и непередача товара в согласованный срок | Бремя доказывания освобождающих обстоятельств (непреодолимая сила, вина потребителя) на продавце — не доказано | Расчёт неустойки не оспорен ответчиком и не снижен по ст. 333 ГК РФ"
FuXzeJou9YYT,2-84/2025,2025-01-15,Мурманская область,https://sudact.ru/regular/doc/FuXzeJou9YYT/,prepaid_goods_delay_art23_1,Оплаченный товар не передали или задержали,reviewed,Взят reviewed enum-код из JSON,pillar,"Что делать, если заказ оплачен, но товар не передают",prepaid_goods_delay_art23_1,prepaid_goods_delay_art23_1,"односторонний отказ продавца от исполнения договора купли-продажи, нарушение срока передачи предварительно оплаченного товара",compel_transfer; penalty; moral_damage; consumer_fine; expenses,"обязание передать товар, взыскание неустойки, компенсации морального вреда, штрафа, судебных расходов",Ozon,товар маркетплейса,IP-камера,mixed,mixed,mixed,иск удовлетворён частично (к ИП ФИО2); в иске к ООО «Интернет Решения» отказано,index,True,односторонний отказ от исполнения договора; возврат предоплаты продавцом; непередача товара; агрегатор информации о товаре; маркетплейс; продавец – индивидуальный предприниматель; публичная оферта; дистанционная продажа,"Истец согласился на привлечение реального продавца (ИП ФИО2) в качестве соответчика, что предотвратило полный отказ в иске. | Суд признал ООО «Интернет Решения» лишь агрегатором (владельцем платформы), не несущим ответственности за передачу товара. | Односторонний отказ продавца от публичного договора при отсутствии вины потребителя признан незаконным."
G3ujoKf5CdJO,2-4225/2025,10.09.2025,Город Москва,https://sudact.ru/regular/doc/G3ujoKf5CdJO/,prepaid_goods_delay_art23_1,Оплаченный товар не передали или задержали,reviewed,Взят reviewed enum-код из JSON,pillar,"Что делать, если заказ оплачен, но товар не передают",prepaid_goods_delay_art23_1,prepaid_goods_delay_art23_1,нарушение срока передачи предварительно оплаченной мебели на заказ и сроков услуг доставки/сборки,refund_price; penalty; consumer_fine; expenses,"расторжение договора, возврат денег за товар и услуги, неустойки за просрочку поставки, доставки, сборки и возврата, штраф, судебные расходы",ООО «Мебель на заказ»,мебель на заказ,кухонный гарнитур,satisfied,satisfied,satisfied,satisfied,index,True,"мебель на заказ; предоплата; срыв сроков поставки; дистанционная/мессенджер претензия; неустойка 0,5% и 3%; общественная организация ЗПП; раздел штрафа","Нарушение срока передачи предварительно оплаченного товара и сроков услуг | Полная предоплата — основание для неустойки 0,5% в день по ст. 23.1 ЗоЗПП | Бремя доказывания освобождающих обстоятельств на исполнителе — не доказано"
MmtWiS16N45R,2-883/2020,2020-02-27,Республика Башкортостан,https://sudact.ru/regular/doc/MmtWiS16N45R/,prepaid_goods_delay_art23_1,Оплаченный товар не передали или задержали,reviewed,Взят reviewed enum-код из JSON,pillar,"Что делать, если заказ оплачен, но товар не передают",prepaid_goods_delay_art23_1,prepaid_goods_delay_art23_1,нарушение срока передачи предварительно оплаченного товара,refund_price; penalty; moral_damage; consumer_fine; expenses,"возврат аванса, неустойка, компенсация морального вреда, штраф, судебные расходы",не указан,бревенчатый сруб дома,,partially_satisfied,partially_satisfied,partially_satisfied,частично удовлетворено,index,True,невозврат аванса; нарушение сроков; прекращение ИП; несоблюдение досудебного порядка; отказ в штрафе,Договор подряда фактически квалифицирован как купля-продажа для расчета неустойки | Прекращение статуса ИП не освобождает гражданина от обязательств | Отсутствие доказательств надлежащего досудебного порядка привело к отказу во взыскании штрафа
NOXVZP9ifzoS,2-3519/2020,30.07.2020,Город Санкт-Петербург,https://sudact.ru/regular/doc/NOXVZP9ifzoS/,prepaid_goods_delay_art23_1,Оплаченный товар не передали или задержали,reviewed,Взят reviewed enum-код из JSON,pillar,"Что делать, если заказ оплачен, но товар не передают",prepaid_goods_delay_art23_1,prepaid_goods_delay_art23_1,нарушение срока передачи предварительно оплаченного автомобиля,refund_price; penalty; moral_damage; consumer_fine; expenses,"расторжение договора, возврат уплаченной суммы, неустойка, моральный вред, штраф, судебные расходы",ООО «Свид-Мобиль» (автосалон),автомобиль,автомобиль,partially_satisfied,partially_satisfied,partially_satisfied,partially_satisfied,index,True,автомобиль; предоплата; срыв сроков поставки; неустойка; снижение неустойки; пандемия; возврат денег,Полная предоплата автомобиля и непередача в срок | Расчётная неустойка превысила стоимость автомобиля — снижена по ст. 333 ГК РФ | Ходатайство ответчика о снижении (со ссылкой на пандемию) — основание для применения ст. 333 ГК РФ
Pp6bfruXoRrw,2-620/2025,29.04.2025,Республика Башкортостан,https://sudact.ru/regular/doc/Pp6bfruXoRrw/,prepaid_goods_delay_art23_1,Оплаченный товар не передали или задержали,reviewed,Взят reviewed enum-код из JSON,pillar,"Что делать, если заказ оплачен, но товар не передают",prepaid_goods_delay_art23_1,prepaid_goods_delay_art23_1,понуждение маркетплейса-агрегатора исполнить договор купли-продажи при односторонней отмене заказа,compel_transfer; penalty; moral_damage; consumer_fine; expenses,"обязание передать товар, неустойка, моральный вред, штраф, судебные расходы",ООО «Маркетплейс»,электроника,смартфоны Apple iPhone 15 ProMax,partially_satisfied,partially_satisfied,partially_satisfied,partially_satisfied,index,True,маркетплейс; агрегатор; дистанционная продажа; отмена заказа; обязание исполнить договор; неустойка ограничена предоплатой; односторонний отказ,"Маркетплейс признан продавцом: принял заказ, провёл платёж, выдал чеки | Договор не расторгнут по согласию сторон — односторонний возврат денег не прекращает обязательства | Дистанционный способ продажи определяет момент заключения договора"
PulUoivdYENP,2-1179/2020,2020-07-21,Кировская область,https://sudact.ru/regular/doc/PulUoivdYENP/,prepaid_goods_delay_art23_1,Оплаченный товар не передали или задержали,reviewed,Взят reviewed enum-код из JSON,pillar,"Что делать, если заказ оплачен, но товар не передают",prepaid_goods_delay_art23_1,prepaid_goods_delay_art23_1,Непоставка предварительно оплаченного товара,refund_price; penalty; moral_damage; consumer_fine,"возврат предоплаты, неустойка, компенсация морального вреда, штраф",не указан,кухонный гарнитур,,satisfied,satisfied,satisfied,Иск удовлетворен полностью,index,True,неустойка; предоплата; незарегистрированный предприниматель; недействительность условий договора; нарушение сроков доставки,Фактическое ведение предпринимательской деятельности ответчиком без регистрации ИП | Полное исполнение обязательств покупателем (предоплата внесена) | Игнорирование досудебной претензии и неявка ответчика в суд
Sc6rzP15X355,2-2256/2020,30.07.2020,Краснодарский край,https://sudact.ru/regular/doc/Sc6rzP15X355/,prepaid_goods_delay_art23_1,Оплаченный товар не передали или задержали,reviewed,Взят reviewed enum-код из JSON,pillar,"Что делать, если заказ оплачен, но товар не передают",prepaid_goods_delay_art23_1,prepaid_goods_delay_art23_1,нарушение срока передачи предварительно оплаченной мебели,refund_price; penalty; consumer_fine,"возврат предоплаты, неустойка, штраф",ИП (продавец мебели),мебель,мебельные изделия,satisfied,satisfied,satisfied,satisfied,index,True,мебель; предоплата; срыв сроков поставки; неустойка; частичный возврат; заочное решение,Полная предоплата и непередача товара в срок | Отсутствие мотивированного заявления ответчика о снижении неустойки | Бремя доказывания несоразмерности на ответчике — доказательств нет
Sgq21BEqhrWO,2-4623/2023,2023-11-29,Челябинская область,https://sudact.ru/regular/doc/Sgq21BEqhrWO/,prepaid_goods_delay_art23_1,Оплаченный товар не передали или задержали,reviewed,Взят reviewed enum-код из JSON,pillar,"Что делать, если заказ оплачен, но товар не передают",prepaid_goods_delay_art23_1,prepaid_goods_delay_art23_1,нарушение срока передачи предварительно оплаченного товара,compel_transfer; moral_damage; consumer_fine,"обязать передать товар, компенсация морального вреда, штраф",Яндекс.Маркет,компьютерная техника,ПК Asus,satisfied,satisfied,satisfied,satisfied,index,True,ошибочная цена; технический сбой; отмена заказа,Договор купли-продажи признан заключенным с момента оплаты товара и выдачи чеков | Продавец не вправе в одностороннем порядке изменять цену или аннулировать заказ | Технический сбой на сайте является предпринимательским риском продавца и не признается форс-мажором
SpPjP40Ege5v,2-2168/2024,2024-02-21,Свердловская область,https://sudact.ru/regular/doc/SpPjP40Ege5v/,prepaid_goods_delay_art23_1,Оплаченный товар не передали или задержали,reviewed,Взят reviewed enum-код из JSON,pillar,"Что делать, если заказ оплачен, но товар не передают",prepaid_goods_delay_art23_1,prepaid_goods_delay_art23_1,нарушение срока передачи предварительно оплаченного товара при дистанционной продаже,compel_transfer; penalty; damages; moral_damage; consumer_fine,"признание незаконным одностороннего отказа от договора, обязание передать товар, неустойка, возмещение убытков (кэшбэк), компенсация морального вреда, штраф","ООО ""Яндекс.Маркет""",смартфон,смартфон Samsung Galaxy Z Flip5 8/512 Gb,satisfied,satisfied,satisfied,"требования удовлетворены почти полностью (отказ признан незаконным, маркетплейс обязан передать смартфон по старой цене, взысканы неустойка, убытки по кэшбэку, моральный вред 5 000 руб. вместо 20 000 руб., штраф в полном объеме)",index,True,дистанционная продажа; интернет-магазин; маркетплейс; односторонняя отмена заказа; нарушение срока доставки; аннулирование кэшбэка; заочное решение,"Договор купли-продажи был заключен и оплачен, что наложило на продавца обязательство передать товар. | Закон о защите прав потребителей и Гражданский кодекс РФ запрещают продавцу в одностороннем порядке отменять публичный договор розничной купли-продажи. | Возврат денег в одностороннем порядке не прекращает обязательства продавца передать товар."
TOdqpcvD8z6p,2-874/2020,2020-02-28,Удмуртская Республика,https://sudact.ru/regular/doc/TOdqpcvD8z6p/,prepaid_goods_delay_art23_1,Оплаченный товар не передали или задержали,reviewed,Взят reviewed enum-код из JSON,pillar,"Что делать, если заказ оплачен, но товар не передают",prepaid_goods_delay_art23_1,prepaid_goods_delay_art23_1,нарушение сроков поставки и монтажа,refund_price; penalty; consumer_fine,"возврат предоплаты, неустойка, штраф",,"роллеты, калитка, монтаж",роллеты и калитка Prestige,partially_satisfied,partially_satisfied,partially_satisfied,частично удовлетворено,index,True,предоплата; просрочка; расторжение договора; неустойка; штраф; смешанный договор,"Смешанный характер договора (купля-продажа и бытовой подряд), повлиявший на раздельный расчет неустоек. | Юридически значимое сообщение (претензия) считается доставленным адресату, несмотря на его неполучение (ст. 165.1 ГК). | Ответчик, будучи ИП, не заявил ходатайство о снижении неустойки, что исключило применение ст. 333 ГК судом по своей инициативе."
